"sentence","rec_mean","att_mean","gap","group","group_name","gap_rank"
"hide-and-seek is played badly by boy inside",1.51591316666667,1.4392401,0.0766730666666668,"complex_event","Complex Event",215
"hide-and-seek is played badly by charlie inside",1.51564196666667,1.439581675,0.0760602916666668,"complex_event","Complex Event",216
"boy plays hide-and-seek badly in bathroom",1.39671096666667,1.32136205,0.0753489166666665,"complex_event","Complex Event",217
"boy plays hide-and-seek badly in shower",1.39708676666667,1.322096875,0.0749898916666667,"complex_event","Complex Event",218
"charlie plays hide-and-seek badly in bathroom",1.3966744,1.322147,0.0745274,"complex_event","Complex Event",219
"charlie plays hide-and-seek badly in shower",1.3970479,1.3235448,0.0735030999999999,"complex_event","Complex Event",220
"hide-and-seek is played badly by boy in shower",1.39580166666667,1.324911875,0.0708897916666666,"complex_event","Complex Event",221
"hide-and-seek is played badly by boy in bathroom",1.3953421,1.32526805,0.0700740499999999,"complex_event","Complex Event",222
"hide-and-seek is played badly by charlie in shower",1.3957563,1.3269918,0.0687644999999999,"complex_event","Complex Event",223
"hide-and-seek is played badly by charlie in bathroom",1.39529503333333,1.330900975,0.0643940583333333,"complex_event","Complex Event",224
"heidi plays hide-and-seek badly in shower",0.6951533,0.6343391,0.0608141999999999,"complex_event","Complex Event",225
"heidi plays hide-and-seek badly in bathroom",0.6942703,0.63873265,0.05553765,"complex_event","Complex Event",226
"hide-and-seek is played badly by heidi in shower",0.692589333333333,0.650649075,0.0419402583333333,"complex_event","Complex Event",227
"hide-and-seek is played badly by heidi in bathroom",0.692086833333333,0.651067725,0.0410191083333333,"complex_event","Complex Event",228
"sophia plays hide-and-seek well in shower",0.947020266666667,0.920074525,0.0269457416666666,"complex_event","Complex Event",229
"sophia plays hide-and-seek well in bathroom",0.945910466666667,0.925803775,0.0201066916666667,"complex_event","Complex Event",230
"hide-and-seek is played well by sophia in shower",0.946311433333333,0.93175655,0.0145548833333333,"complex_event","Complex Event",231
"hide-and-seek is played well by sophia in bathroom",0.944887066666667,0.933512125,0.0113749416666666,"complex_event","Complex Event",232
"hide-and-seek is played well by boy in bathroom",1.02574513333333,1.034070825,-0.00832569166666652,"complex_event","Complex Event",233
"hide-and-seek is played well by boy in shower",1.0267739,1.04011315,-0.01333925,"complex_event","Complex Event",234
"hide-and-seek is played well by charlie in bathroom",1.02632206666667,1.04434945,-0.0180273833333333,"complex_event","Complex Event",235
"hide-and-seek is played well by charlie in shower",1.027379,1.046163475,-0.0187844749999999,"complex_event","Complex Event",236
"charlie plays hide-and-seek well in shower",0.9942299,1.017100425,-0.022870525,"complex_event","Complex Event",237
"boy plays hide-and-seek well in shower",0.993860333333333,1.0228659,-0.0290055666666666,"complex_event","Complex Event",238
"boy plays hide-and-seek well in bathroom",0.993111466666667,1.0333424,-0.0402309333333333,"complex_event","Complex Event",239
"charlie plays hide-and-seek well in bathroom",0.993483666666667,1.035646775,-0.0421631083333334,"complex_event","Complex Event",240
"ball is played with by boy",1.23187323333333,0.943722125,0.288151108333333,"basic_event","Basic Event",1
"ball is played with by charlie",1.2303201,0.9498082,0.2805119,"basic_event","Basic Event",2
"doll is played with inside by boy",1.17876236666667,0.898890025,0.279872341666667,"basic_event","Basic Event",3
"doll is played with inside by charlie",1.17980666666667,0.912361125,0.267445541666667,"basic_event","Basic Event",4
"doll is played with in bedroom by boy",1.17349313333333,0.926129025,0.247364108333333,"basic_event","Basic Event",5
"ball is played with by boy outside",1.2952809,1.06327705,0.23200385,"basic_event","Basic Event",6
"doll is played with in bedroom by charlie",1.17488946666667,0.943406025,0.231483441666667,"basic_event","Basic Event",7
"doll is played with by boy",1.24495503333333,1.0187617,0.226193333333333,"basic_event","Basic Event",8
"ball is played with by charlie outside",1.29264296666667,1.067993975,0.224648991666667,"basic_event","Basic Event",9
"doll is played with by charlie",1.24602746666667,1.027214875,0.218812591666667,"basic_event","Basic Event",10
"doll is played with by boy inside",1.1565464,0.952572525,0.203973875,"basic_event","Basic Event",11
"boy plays with doll in bedroom",1.16827006666667,0.9642974,0.203972666666667,"basic_event","Basic Event",12
"charlie plays with doll inside",1.15649023333333,0.953197825,0.203292408333333,"basic_event","Basic Event",13
"doll is played with by charlie inside",1.15649243333333,0.955911975,0.200580458333333,"basic_event","Basic Event",14
"boy plays with doll inside",1.15659523333333,0.95639935,0.200195883333333,"basic_event","Basic Event",15
"charlie plays with doll in bedroom",1.1683499,0.96896595,0.19938395,"basic_event","Basic Event",16
"doll is played with by charlie in bedroom",1.15765583333333,0.9631331,0.194522733333333,"basic_event","Basic Event",17
"doll is played with by boy in bedroom",1.15783483333333,0.974672475,0.183162358333333,"basic_event","Basic Event",18
"ball is played with by heidi",1.6228016,1.463384525,0.159417075,"basic_event","Basic Event",19
"boy plays with doll",1.2032259,1.053442825,0.149783075,"basic_event","Basic Event",20
"boy plays with doll in playground",0.821311633333333,0.672598375,0.148713258333333,"basic_event","Basic Event",21
"charlie plays with doll in playground",0.821340766666667,0.673072,0.148268766666667,"basic_event","Basic Event",22
"boy plays in playground with doll",0.804847466666667,0.662458425,0.142389041666667,"basic_event","Basic Event",23
"heidi plays in bedroom with jigsaw",0.356498766666667,0.214269575,0.142229191666667,"basic_event","Basic Event",24
"heidi plays in bedroom with puzzle",0.355936533333333,0.215741,0.140195533333333,"basic_event","Basic Event",25
"charlie plays in playground with doll",0.804861633333333,0.66576375,0.139097883333333,"basic_event","Basic Event",26
"charlie plays with doll",1.20321266666667,1.064942425,0.138270241666667,"basic_event","Basic Event",27
"ball is played with outside by boy",1.1863307,1.052170375,0.134160325,"basic_event","Basic Event",28
"charlie plays outside with doll",0.700486466666667,0.5766361,0.123850366666667,"basic_event","Basic Event",29
"ball is played with outside by charlie",1.1837339,1.063468225,0.120265675,"basic_event","Basic Event",30
"boy plays outside with doll",0.700402066666667,0.58130405,0.119098016666667,"basic_event","Basic Event",31
"heidi plays inside with puzzle",0.328924833333333,0.21052105,0.118403783333333,"basic_event","Basic Event",32
"sophia plays in bedroom with puzzle",0.637134266666667,0.521373875,0.115760391666667,"basic_event","Basic Event",33
"sophia plays with jigsaw inside",0.620854733333333,0.506214075,0.114640658333333,"basic_event","Basic Event",34
"doll is played with in playground by charlie",0.773618433333333,0.659294575,0.114323858333333,"basic_event","Basic Event",35
"sophia plays with puzzle inside",0.620565633333333,0.507021775,0.113543858333333,"basic_event","Basic Event",36
"sophia plays inside with puzzle",0.624490133333333,0.511540825,0.112949308333333,"basic_event","Basic Event",37
"boy plays in bedroom with doll",1.05114243333333,0.942746975,0.108395458333333,"basic_event","Basic Event",38
"charlie plays in bedroom with doll",1.05109453333333,0.942736575,0.108357958333334,"basic_event","Basic Event",39
"doll is played with in playground by boy",0.771967933333333,0.66401955,0.107948383333333,"basic_event","Basic Event",40
"heidi plays inside with jigsaw",0.330561033333333,0.224240025,0.106321008333333,"basic_event","Basic Event",41
"doll is played with outside by boy",0.681838866666667,0.575871075,0.105967791666667,"basic_event","Basic Event",42
"doll is played with outside by charlie",0.682572533333333,0.5769571,0.105615433333333,"basic_event","Basic Event",43
"doll is played with by boy in playground",0.771643333333333,0.6672417,0.104401633333333,"basic_event","Basic Event",44
"sophia plays in bedroom with jigsaw",0.635680733333333,0.53298475,0.102695983333333,"basic_event","Basic Event",45
"sophia plays inside with jigsaw",0.6231204,0.52132655,0.10179385,"basic_event","Basic Event",46
"doll is played with by charlie in playground",0.771855333333333,0.6722947,0.0995606333333333,"basic_event","Basic Event",47
"charlie plays inside with doll",1.0503926,0.951984325,0.0984082749999999,"basic_event","Basic Event",48
"boy plays inside with doll",1.05051073333333,0.952829825,0.0976809083333332,"basic_event","Basic Event",49
"boy plays with doll outside",0.681996633333333,0.589255675,0.0927409583333334,"basic_event","Basic Event",50
"heidi plays with jigsaw inside",0.3227849,0.23087895,0.09190595,"basic_event","Basic Event",51
"heidi plays with puzzle inside",0.323034066666667,0.231309025,0.0917250416666667,"basic_event","Basic Event",52
"ball is played with outside by heidi",1.6131367,1.52179065,0.0913460500000001,"basic_event","Basic Event",53
"charlie plays with doll outside",0.681967233333333,0.591443575,0.0905236583333333,"basic_event","Basic Event",54
"sophia plays with puzzle",0.719749133333333,0.630592675,0.0891564583333333,"basic_event","Basic Event",55
"sophia plays with puzzle in bedroom",0.607552233333333,0.520027925,0.0875243083333334,"basic_event","Basic Event",56
"ball is played with in playground by boy",0.337764966666667,0.2619441,0.0758208666666667,"basic_event","Basic Event",57
"sophia plays with jigsaw in bedroom",0.6063203,0.531290625,0.075029675,"basic_event","Basic Event",58
"ball is played with in playground by charlie",0.337690933333333,0.263414075,0.0742768583333333,"basic_event","Basic Event",59
"charlie plays with ball outside",1.1418953,1.0693243,0.0725709999999999,"basic_event","Basic Event",60
"sophia plays with jigsaw",0.7177524,0.646670725,0.071081675,"basic_event","Basic Event",61
"boy plays with ball outside",1.1415605,1.073529925,0.0680305750000001,"basic_event","Basic Event",62
"ball is played with by heidi outside",1.59763746666667,1.530148575,0.0674888916666667,"basic_event","Basic Event",63
"heidi plays with jigsaw",0.433678733333333,0.367400325,0.0662784083333333,"basic_event","Basic Event",64
"puzzle is played with by sophia",0.634520933333333,0.569141275,0.0653796583333334,"basic_event","Basic Event",65
"jigsaw is played with by sophia",0.6343637,0.571266625,0.0630970749999999,"basic_event","Basic Event",66
"heidi plays with puzzle",0.4351011,0.37246065,0.06264045,"basic_event","Basic Event",67
"ball is played with by charlie in playground",0.3229287,0.262892,0.0600367,"basic_event","Basic Event",68
"ball is played with by boy in playground",0.323585733333333,0.26387765,0.0597080833333333,"basic_event","Basic Event",69
"sophia plays in bedroom with doll",0.516150633333333,0.458547675,0.0576029583333333,"basic_event","Basic Event",70
"heidi plays with jigsaw in bedroom",0.290798666666667,0.23596035,0.0548383166666667,"basic_event","Basic Event",71
"heidi plays with puzzle in bedroom",0.2911301,0.2364722,0.0546579,"basic_event","Basic Event",72
"sophia plays inside with doll",0.493816666666667,0.44216695,0.0516497166666667,"basic_event","Basic Event",73
"doll is played with by charlie outside",0.614882233333333,0.57128035,0.0436018833333334,"basic_event","Basic Event",74
"sophia plays in playground with doll",0.8673196,0.82531095,0.04200865,"basic_event","Basic Event",75
"doll is played with by boy outside",0.6141112,0.5732831,0.0408280999999999,"basic_event","Basic Event",76
"sophia plays with doll outside",0.7372084,0.69755375,0.03965465,"basic_event","Basic Event",77
"charlie plays outside with ball",1.09812836666667,1.06060915,0.0375192166666667,"basic_event","Basic Event",78
"sophia plays with doll in playground",0.8698181,0.83440585,0.03541225,"basic_event","Basic Event",79
"boy plays outside with ball",1.09782453333333,1.063527175,0.0342973583333335,"basic_event","Basic Event",80
"sophia plays with doll inside",0.481032166666667,0.4481479,0.0328842666666667,"basic_event","Basic Event",81
"sophia plays with doll in bedroom",0.496500133333333,0.46889635,0.0276037833333333,"basic_event","Basic Event",82
"puzzle is played with by sophia in bedroom",0.521920966666667,0.496944,0.0249769666666667,"basic_event","Basic Event",83
"doll is played with by sophia in bedroom",0.486611533333333,0.464680075,0.0219314583333334,"basic_event","Basic Event",84
"jigsaw is played with by sophia inside",0.5063874,0.48581585,0.02057155,"basic_event","Basic Event",85
"puzzle is played with by sophia inside",0.506509833333333,0.486361625,0.0201482083333333,"basic_event","Basic Event",86
"jigsaw is played with in bedroom by sophia",0.489633133333333,0.4702546,0.0193785333333334,"basic_event","Basic Event",87
"ball is played with in playground by heidi",-0.00463706666666667,-0.02337165,0.0187345833333333,"basic_event","Basic Event",88
"sophia plays outside with doll",0.718119833333333,0.700373225,0.0177466083333333,"basic_event","Basic Event",89
"doll is played with inside by sophia",0.440243166666667,0.42539575,0.0148474166666667,"basic_event","Basic Event",90
"heidi plays outside with ball",1.5669845,1.554053675,0.012930825,"basic_event","Basic Event",91
"doll is played with by sophia in playground",0.8423682,0.829596925,0.012771275,"basic_event","Basic Event",92
"jigsaw is played with by sophia in bedroom",0.521628266666667,0.509719225,0.0119090416666666,"basic_event","Basic Event",93
"doll is played with by sophia inside",0.464369466666667,0.453351175,0.0110182916666667,"basic_event","Basic Event",94
"puzzle is played with by heidi in bedroom",0.2285756,0.218141425,0.010434175,"basic_event","Basic Event",95
"puzzle is played with in bedroom by sophia",0.489788566666667,0.4805806,0.00920796666666662,"basic_event","Basic Event",96
"charlie plays with ball in playground",0.267335466666667,0.259062475,0.00827299166666667,"basic_event","Basic Event",97
"doll is played with by sophia outside",0.6952678,0.687760975,0.00750682499999999,"basic_event","Basic Event",98
"jigsaw is played with by heidi in bedroom",0.2284665,0.221693425,0.00677307500000002,"basic_event","Basic Event",99
"puzzle is played with by heidi",0.362736766666667,0.3560972,0.00663956666666665,"basic_event","Basic Event",100
"heidi plays in playground with ball",-0.00731806666666667,-0.01346695,0.00614888333333333,"basic_event","Basic Event",101
"boy plays in playground with ball",0.2691613,0.2632347,0.0059266,"basic_event","Basic Event",102
"boy plays with ball in playground",0.2673864,0.261482525,0.005903875,"basic_event","Basic Event",103
"jigsaw is played with by heidi inside",0.218912,0.2136422,0.00526979999999999,"basic_event","Basic Event",104
"ball is played with by heidi in playground",-0.0086998,-0.0135538,0.004854,"basic_event","Basic Event",105
"jigsaw is played with by heidi",0.3625185,0.358065525,0.00445297500000003,"basic_event","Basic Event",106
"doll is played with in bedroom by sophia",0.453692533333333,0.4493107,0.00438183333333331,"basic_event","Basic Event",107
"charlie plays in playground with ball",0.2691133,0.2651416,0.00397170000000002,"basic_event","Basic Event",108
"heidi plays with ball in playground",-0.0116928,-0.015323,0.0036302,"basic_event","Basic Event",109
"jigsaw is played with inside by sophia",0.4789134,0.4756643,0.0032491,"basic_event","Basic Event",110
"puzzle is played with by heidi inside",0.218967033333333,0.2160187,0.00294833333333333,"basic_event","Basic Event",111
"heidi plays with ball outside",1.53787276666667,1.536902925,0.000969841666666804,"basic_event","Basic Event",112
"heidi plays with ball",1.54431973333333,1.547878,-0.0035582666666667,"basic_event","Basic Event",113
"puzzle is played with inside by sophia",0.4789296,0.4843766,-0.00544699999999998,"basic_event","Basic Event",114
"sophia plays with doll",0.417106666666667,0.4331976,-0.0160909333333333,"basic_event","Basic Event",115
"doll is played with outside by sophia",0.6731052,0.6918592,-0.018754,"basic_event","Basic Event",116
"jigsaw is played with in bedroom by heidi",0.1993289,0.2269379,-0.027609,"basic_event","Basic Event",117
"puzzle is played with in bedroom by heidi",0.1993753,0.23063605,-0.03126075,"basic_event","Basic Event",118
"jigsaw is played with inside by heidi",0.193830733333333,0.2326409,-0.0388101666666667,"basic_event","Basic Event",119
"puzzle is played with inside by heidi",0.193850233333333,0.23542465,-0.0415744166666667,"basic_event","Basic Event",120
"doll is played with by sophia",0.389215166666667,0.441166325,-0.0519511583333334,"basic_event","Basic Event",121
"doll is played with in playground by sophia",0.7459947,0.809337025,-0.063342325,"basic_event","Basic Event",122
"charlie plays with ball",0.7473248,1.023340275,-0.276015475,"basic_event","Basic Event",123
"boy plays with ball",0.746772066666667,1.023580175,-0.276808108333333,"basic_event","Basic Event",124
